COMMODITY,COUNTRY,DIRECTION,2018JAN,2018FEB,2018MAR,2018APR,2018MAY,2018JUN,2018JUL,2018AUG,2018SEP,2018OCT,2018NOV,2018DEC,2019JAN,2019FEB,2019MAR,2019APR,2019MAY,2019JUN,2019JUL,2019AUG,2019SEP,2019OCT,2019NOV,2019DEC,2020JAN,2020FEB,2020MAR,2020APR,2020MAY,2020JUN,2020JUL,2020AUG,2020SEP,2020OCT,2020NOV,2020DEC,2021JAN,2021FEB,2021MAR,2021APR,2021MAY,2021JUN,2021JUL,2021AUG,2021SEP,2021OCT,2021NOV,2021DEC,2022JAN,2022FEB,2022MAR,2022APR,2022MAY,2022JUN,2022JUL,2022AUG,2022SEP,2022OCT,2022NOV,2022DEC,2023JAN,2023FEB,2023MAR,2023APR,2023MAY,2023JUN,2023JUL,2023AUG,2023SEP,2023OCT,2023NOV,2023DEC,2024JAN,2024FEB,2024MAR,2024APR,2024MAY,2024JUN,2024JUL,2024AUG,2024SEP,2024OCT,2024NOV,2024DEC,2025JAN,2025FEB,2025MAR,2025APR,2025MAY,2025JUN,2025JUL,2025AUG,2025SEP,2025OCT,2025NOV,2025DEC,2026JAN,2026FEB,2026MAR,2026APR
0 Food & live animals,BZ Belize,EX Exports,0.14,0.05,0,0.06,0.03,0.01,0.05,0.04,0.09,0.03,0.07,0.02,0.02,0.05,0.04,0.04,0.08,0.05,0.01,0.09,0.07,0.03,0.13,0.04,0.05,0.12,0.05,0.03,0.11,0.03,0.01,0.06,0.05,0.02,0.09,0.14,0.01,0.1,0.08,0.15,0.01,0.1,0.03,0.04,0.1,0.02,0.07,0.06,0.04,0.07,0.04,0.01,0.05,0.2,0,0.05,0.02,0.17,0.05,0.04,0.05,0.06,0.14,0.08,0.1,0.02,0.07,0.03,0.11,0.03,0.2,0.03,0.01,0.11,0.06,0.27,0.03,0.05,0.05,0.13,0.08,0.08,0.11,0.1,0.03,0.03,0.1,0.16,0.01,0.22,0.2,0.15,0.11,0.05,0.08,0,0,0.05,0.1,0.13
0 Food & live animals,CA Canada,EX Exports,13.66,11.28,11.47,9.4,11.48,10.89,14,17.93,22.18,15.96,13.49,14.18,10.78,18.54,15.27,11.18,13.97,11.83,17.23,21.85,23.66,18.97,14.76,11.26,14.17,16.76,18.64,12.57,15.28,14.97,23.7,22.04,22.85,21.43,19.71,16.4,13.56,15.05,17.38,13.86,15.95,20.56,24.24,19.86,22.89,23,18.36,17.48,18.22,21.02,21.22,21.82,28.01,23.41,27.77,37.53,23.21,37.4,33.93,24.1,20.64,21.11,24.4,22.87,30.75,26.77,28.61,32.3,26.63,24.47,27.28,22.01,22.76,26.46,17.07,18.63,31.72,29.72,28.46,25.86,28.48,34.71,36.62,28.87,28.98,33.69,24.53,29.77,32.44,43.05,26.2,29.74,25.87,22.99,28.08,21.69,22.44,17.89,22.06,20.86
0 Food & live animals,CC Cocos Islands,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0 Food & live animals,CD Congo (Democratic Republic),EX Exports,0.25,0.16,0.08,0.13,0.19,0.05,0.02,0.14,0.16,0.03,0.12,0.08,0.16,0.07,0.05,0.08,0.14,0.09,0.07,0.32,0.09,0.18,0.07,0.27,0.08,0.04,0.06,0.11,0.16,0.22,0.17,0.09,0.25,0.15,0.73,0.4,0.67,0.58,0.2,0.36,0.22,0.14,0.38,0.07,0.14,0.58,0.36,0.19,0.08,0.08,0.03,0.18,0.2,0.05,0.22,0.12,0.04,0.21,0.47,0.4,0,0.28,0.18,0.28,0.14,0.05,0.03,0.28,0.1,0.19,0.2,0.06,0.1,0.61,0.39,0.19,0.27,0.46,0.02,0.21,1.3,1.72,1.51,0.39,0.69,1.33,1.08,1.66,0,0.17,0.2,0.74,1.07,0.32,0.6,0.33,0.69,0.91,0.97,0.14
0 Food & live animals,CF Central African Republic,EX Exports,0.2,1.17,0.25,0.6,0.17,0,0,0.01,0,0,0.54,0,0,0,0,0,0,0,0,0.16,0.43,0,0,0,0,0,0.59,0,0,0,0,0,0,0.67,0.23,0.75,0,0,0,0,0,0.2,0,0,0.21,0.25,0.04,0.16,0,0,0,0,0.02,0,0,0.02,0,0.02,0.05,0,0.02,0.03,0.03,0,0,0,0,0,0,0,0,0.04,0,0,0,0.03,0,0.03,0,0.01,0,0,0.01,0,0.02,0,0.08,0,0.02,0,0.01,0.02,0.02,0,0,0,0.08,0.09,0.06,0.1
0 Food & live animals,CG Congo,EX Exports,0.19,0.65,0.5,0.4,1.11,0.36,0.1,0.19,0.24,0.48,0.24,0.22,0.12,0.18,0.18,0.64,0.55,0.49,0.63,0.44,0.35,0.58,0.18,0.24,0.68,0.42,0.4,0.57,0.54,0.89,0.58,0.54,0.5,0.32,0.21,0.32,0.55,0.38,1.14,0.34,0.57,0.38,0.59,0.35,0.4,1.59,0.44,0.72,0.41,0.54,0.35,0.68,0.55,0.34,0.33,0.65,0.17,0.37,1,0.68,0.35,0.48,0.2,0.89,0.66,0.93,0.51,0.7,0.43,0.23,0.54,0.27,0.46,0.21,0.13,0.47,0.23,0.26,0.35,0.29,0.12,0.6,0.29,0.31,0.31,0.38,0.49,0.04,0.28,0.36,0.27,0.59,0.31,0.34,0.21,0.39,0.42,0.55,0.51,0.35
0 Food & live animals,CH Switzerland,EX Exports,5.87,6.77,6.96,6.54,7.1,6.4,6.75,6.28,6.25,6.99,7.23,8.42,6.99,9.12,10.07,11.36,7.3,7.51,8.03,7.95,8.4,9.64,9.35,10.18,6.69,8.24,9.4,8.8,10.34,11.07,9.12,7.66,7.5,7.43,8.15,9.5,6.23,9.84,10.35,8.92,9.91,12.46,9.45,11.62,8.51,11.63,9.59,10.86,10.83,9.23,10.37,7.94,9.88,10.85,8.1,7.75,9.11,7.56,11.22,7.78,16.93,7.97,9.34,6.45,8.33,7.94,8.81,7.32,7.66,6.59,8.75,9.75,7.33,9.35,7.97,6.9,6.98,8.13,5.18,7.02,6.6,9.05,10.86,9.18,9.32,9.24,9.17,8.29,11.24,9.62,10.63,11.61,8.26,9.48,8.32,8.78,8.86,8.48,9.86,9.55
0 Food & live animals,CI Ivory Coast,EX Exports,1.77,1.09,1.37,0.97,1.25,1.56,1.29,0.9,0.51,1.79,2.6,0.9,1.2,0.65,1.26,2.27,1.23,0.32,1.25,0.76,1.28,1.66,1.25,0.26,1.55,1.77,1.51,1.79,1.48,2.22,1.27,1.3,0.44,1.12,0.45,0.55,1.06,2.03,1.58,3.01,1.83,3.12,1.24,0.62,1.49,0.55,0.87,0.44,0.38,0.31,0.79,0.27,1.11,0.51,0.39,0.77,0.74,0.6,0.77,1.78,0.82,1.88,0.33,1.35,0.88,1.43,0.85,0.89,0.78,1.38,1.32,0.82,0.73,0.68,1.18,0.84,0.94,0.87,0.6,0.73,0.78,1.02,0.34,1.03,0.9,1.25,1.23,1.17,1.11,1.01,1,0.54,0.9,1.13,0.73,0.77,0.76,1.09,0.99,1.01
0 Food & live animals,CK Cook Islands,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0 Food & live animals,CL Chile,EX Exports,2.53,1.97,1.19,2.39,2.36,1.98,2.43,2.06,2.82,1.63,1.28,2.53,3.32,3.79,3.96,2.07,4.36,4.01,3.1,2.49,1.75,1.78,2.02,1.32,1.9,1.1,1.99,1.34,1.88,1.72,1.24,1.26,1.04,1.45,1.67,1.43,1.76,1.29,2.12,3.29,2.42,2.84,1.7,3.68,5.19,4.29,5,4.42,4.03,3.15,2.63,3.8,3.2,2.09,1.43,1.64,3.13,3.75,2.24,3.7,1.08,1.23,1.67,2.62,2.97,2.59,3.61,3.79,4.94,7.09,6.2,5.86,3.74,5.85,6.79,3.68,4.1,3.77,1.61,2.73,2.05,3.36,3.02,3.18,4.13,2.26,4.58,6.56,3.59,4.97,3.4,5.81,4.71,3.98,4.33,3.72,3.08,2.77,2.36,2.34
0 Food & live animals,CM Cameroon,EX Exports,0.38,0.34,0.01,0.36,0.01,0,0.27,0.02,0,0.68,0.4,0.17,0.48,0.02,0.65,2.22,0.12,0.18,0.27,0.23,1.33,0.42,0.2,0.49,1.11,0.34,0.23,0,0.06,0.04,0,0.04,0.71,0.02,0.04,0.01,0,1.37,0.09,0.09,0.1,0.11,0.11,0.12,0.05,1.51,0.09,0.43,0.42,0.37,1.09,0.48,0.32,0.99,0.19,0.22,0.1,0.24,0.07,0.15,0.31,0.01,0.8,0.71,0.21,0.71,0.12,0.16,0,0.1,0.01,1.56,0.09,0,0.17,0.01,0.16,0.06,0.01,0,0.39,0.03,0.32,0.02,0.17,0.01,0.32,0,0.17,0.09,0.34,0.17,0.02,0.03,0.2,0.03,0,0.15,0.51,0.08
0 Food & live animals,CN China,EX Exports,37.89,30.84,39.21,40.95,42.81,36.31,35.48,36.94,39.8,50.03,58.6,39.11,47.33,41.56,43.87,44.23,45.63,42.72,49.98,49.03,58.02,66.29,66.31,51.2,47.6,34.61,52.35,56.68,54.04,44.36,47.52,45.24,43.25,55.25,51.88,52.14,29.55,52.35,59.15,49.37,62.84,55.09,51.72,47.23,36.35,34.57,43.65,40.28,38.05,35.11,45.72,37.79,50.59,40.19,46.35,46.29,43.57,49.25,45.78,51.91,49.19,48.62,47.99,54.93,50.56,49.42,46.91,45.87,34.55,44.35,40,27.89,39.9,38.73,47.29,52.77,47.73,48.27,57.08,47.18,40.28,45.12,41.14,44.65,40.28,56.93,60.12,54.18,61.28,53.41,55.61,47.95,32.41,36.47,51.2,36.34,28.88,42.14,43.51,39.35
0 Food & live animals,CO Colombia,EX Exports,0.5,1.22,0.4,5.67,0.83,0.22,1.21,1.34,0.58,1.01,1.65,0.44,0.31,1.02,1.66,2.36,1.24,0.59,0.35,0.48,0.27,1.34,0.96,0.43,0.57,0.16,0.26,0.53,0.27,0.18,0.65,0.26,0.52,0.89,0.64,0.49,0.57,0.4,0.73,0.94,1.12,0.89,0.93,1.06,0.85,0.99,1.6,0.82,0.73,1.35,0.55,0.64,1.25,1.38,1.1,0.35,0.71,1.78,1.02,2.07,2.02,0.58,0.54,0.27,0.22,1.95,1.02,0.34,0.62,0.64,0.62,1.76,0.33,1.52,0.83,1.97,0.59,0.56,0.58,0.22,0.77,0.56,0.81,1.14,0.98,0.12,0.61,1.34,0.85,0.99,0.7,0.78,1.05,1.03,0.66,0.7,0.86,0.54,1.08,0.62
0 Food & live animals,CR Costa Rica,EX Exports,0.09,0.12,0.06,0.1,0.21,0.09,0.14,0.13,0.08,0.1,0.05,0.07,0.02,0.08,0.21,0.09,0.07,0.08,0.23,0.22,0.38,0.14,0.12,0.05,0.03,0.08,0.13,0.03,0.22,0.24,0.49,0.25,0.12,0.35,0.22,0.47,0.27,0.09,0.31,0.31,0.48,0.25,0.15,0.41,0.14,0.15,0.15,0.19,0.08,0.72,0.18,0.15,0.36,0.42,0.49,0.26,0.27,0.22,0.27,0.14,0.18,0.18,0.26,0.17,0.16,0.2,0.68,0.68,0.25,0.18,0.3,0.2,0.18,0.19,0.31,0.24,0.28,0.43,0.37,0.22,0.16,0.59,0.38,0.18,0.21,0.37,0.62,0.14,0.38,0.22,0.14,0.39,0.14,0.36,0.24,0.35,0.17,0.1,0.21,0.1
0 Food & live animals,CU Cuba,EX Exports,0.05,0.03,0,0,0,0,0.05,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.05,0,0,0,0,0,0.02,0,0,0.03,0.01,0.01,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0 Food & live animals,CV Cape Verde,EX Exports,0.02,0,0.02,0,0.01,0,0.05,0,0,0,0.04,0,0.04,0,0,0,0,0.04,0,0,0.05,0.1,0,0,0.01,0,0.02,0.08,0,0.03,0,0.04,0,0,0.04,0.02,0.02,0,0,0,0.03,0,0.06,0.02,0.05,0,0.01,0.01,0,0,0.02,0,0.03,0,0,0.07,0,0,0.01,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0.05,0.05,0.05,0.02,0,0.06,0.05,0,0,0,0,0.03,0.07,0.04,0.1,0.03,0.06,0.03,0.04,0.03,0,0,0,0
0 Food & live animals,CW Curacao,EX Exports,0.03,0,0.02,0,0.03,0.01,0.04,0.01,0,0.02,0.02,0.01,0.02,0.03,0.02,0,0.02,0.03,0,0.03,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0,0.02,0.01,0.03,0.06,0.03,0.03,0,0.02,0.04,0.02,0,0.04,0.02,0.03,0,0.02,0.05,0.01,0,0.04,0.06,0.01,0,0.11,0,0.05,0.12,0,0.04,0.07,0.05,0,0.04,0.07,0,0.04,0,0.04,0.06,0.05,0.03,0.05,0.02,0.05,0.3,0.03,0.09,0.03,0.03,0.02,0.2,0.02,0.06,0.08,0.03,0.04,0.05,0.06,0.08,0.04,0.07,0.16,0.09
0 Food & live animals,CX Christmas Island,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0 Food & live animals,CY Cyprus,EX Exports,4.54,4.24,4.7,4.84,5.65,5.43,4.34,4.06,4.98,3.96,4.62,3.9,3.47,4.76,5.35,4.26,4.27,4.43,4.03,4.19,5.4,5.92,4.86,3.65,4.84,5.11,4.47,4.8,3.87,4.18,3.81,3.62,4.55,5.89,6.37,4.27,1.15,2.38,3.73,4.11,3.21,2.85,3.7,2.46,2.86,3.41,3.99,2.56,2.75,3.68,3.39,3.55,3.03,3.01,3.03,2.71,3.25,3.77,3.21,4.15,3.38,3.17,3.76,3.31,2.87,4.33,3.43,3.63,3.88,5.12,4.14,2.81,2.9,3.4,4.49,3.05,3.37,3.24,2.71,4.73,3.89,4.12,3.23,3.94,2.18,3.51,3.82,2.92,2.82,3.1,2.93,3.66,4.36,3.97,3.64,4.18,3.07,3.24,2.66,3.85
0 Food & live animals,CZ Czechia,EX Exports,6.3,8.37,9.03,8.27,7.77,7.72,7.15,8.98,9.41,10.8,10.11,8.31,9.13,9.56,9.75,7.65,8.95,8.29,8.02,9.02,9.13,13.8,7.16,7.3,8.93,8.15,8.94,9.46,7.15,7.81,8.63,7.66,9.62,6.58,6.26,16.84,2.55,5.15,6.94,5.6,8.49,5.22,5.48,6.75,6.29,7.93,8.62,7.86,4.96,8.03,7.6,5.59,7.53,8.62,5.96,6.3,5.86,4.99,8.42,7.49,6.42,7.04,9.52,5.91,6.07,7.32,4.73,5.17,6.58,7.01,7.68,5.58,4.35,4.98,5.15,5.96,4.88,5.87,4.57,5.46,6.2,6.8,6.82,6.11,5.71,6.66,5.99,8.12,8.37,6.12,5.47,6.79,5.86,7.11,7.45,6.53,5.48,6,5.57,4.12
0 Food & live animals,D5 Extra EU 27 (Rest of World),EX Exports,320,316,368,332,353,323,357,389,377,422,458,385,379,404,410,365,389,351,400,432,453,509,491,430,385,379,409,405,388,394,405,403,410,476,474,465,334,396,438,383,452,463,443,434,397,457,507,437,412,414,505,431,483,450,519,500,529,648,626,587,541,558,585,506,502,513,503,544,541,555,594,463,468,491,485,479,468,507,514,544,539,659,654,636,565,560,625,598,577,544,556,506,498,540,584,557,411,478,488,453
0 Food & live animals,DE Germany,EX Exports,81.6,76.61,86.95,80.82,82.7,82.08,79.24,78.76,81.71,89.13,93.12,78.55,86.8,86.11,102.32,76.34,82.7,76.79,82.87,79.67,90.07,100.27,74.06,69.89,73.3,70.99,81.14,76.06,71.61,77.96,85.63,77.27,86.79,85.35,89.98,85.4,12.8,36.51,47.76,45.02,49.6,52.25,51.93,52.58,51.72,62.01,64.61,57.61,32.68,58.81,63.44,52.91,52.02,50.65,55.25,57.49,45.48,60.97,62.91,48.46,51.89,52.69,60.53,51.93,56.25,58.54,53.39,60.36,55.35,66.58,68.27,63.71,63.49,66.52,74.97,74.02,59.72,63.85,64.99,71.75,72.48,72.52,63.21,60.49,62.71,61.27,71.65,55.91,70.67,69.1,79,76.94,68.05,88.08,73.14,65.06,65.21,68.23,71.95,75.26
0 Food & live animals,DJ Djibouti,EX Exports,0.05,0.03,0.05,0.05,0.15,0.05,0,0,0.05,0.05,0.05,0.1,0,0.02,0.07,0.06,0.1,0,0.12,0.04,0.07,0.15,0.04,0.15,0.1,0,0.05,0.36,0.08,0.26,0.17,0.19,0.04,0.16,0.03,0,0.05,0,0.39,0.03,0.08,0.06,0.08,0,0,0,0.02,0.01,0.03,2.92,0.12,0.06,0,0.13,0.06,0,0.05,0.03,0.13,0.05,0.03,0.27,0.07,0.08,0.22,0.03,0.15,0.06,0,0.07,0.03,0,0.04,0.08,0.11,0.12,0.07,0,0.07,0.04,0.04,0.17,0,0.11,0.03,0,0.12,0.07,0.13,0.04,0.2,0.03,0.06,0.06,0,0.13,0.1,0.26,0.08,0.1
0 Food & live animals,DK Denmark,EX Exports,23.09,20.87,21.43,18.98,22.35,19.75,20.1,21.74,22.22,27.09,24.43,15.54,19.19,21.04,28.85,19.31,17.29,17.47,18.53,20.41,22.54,29.19,14.68,15.52,21.39,16.61,23.6,17.18,15.42,19.46,17.82,18.91,18.34,24.38,19.95,24.56,4.77,9.04,14.03,13.33,12.79,14.34,16.11,14.19,13.54,15.16,18.63,16.47,12.08,15.29,15.81,20.05,20.24,19.39,14.02,19.12,11.89,18.81,20.16,11.01,18.33,16.35,17.19,15.59,13.65,16.06,11.47,18.55,16.55,16.25,13.5,15.49,14.75,17.77,16.85,14.7,16.95,17.88,14.15,17.72,15.53,19.33,15.46,12.8,21.69,17.59,17.82,15.43,20.55,19.99,20,20.76,25.02,18.56,13.71,19.21,21.55,19.05,18.29,18.87
0 Food & live animals,DM Dominica,EX Exports,0.09,0.08,0.08,0.15,0.12,0.11,0.11,0.12,0.06,0.16,0.18,0.01,0.18,0.11,0.07,0.17,0.1,0.14,0.2,0.11,0.15,0.09,0.19,0.18,0.09,0.13,0.23,0.01,0.13,0.18,0.19,0.19,0.07,0.21,0.26,0.34,0.16,2.45,0.09,0.1,0.12,0.31,0.07,0.18,0.13,0.2,0.11,0.26,0.15,0.28,0.17,0.22,0.11,0.47,0.2,0.28,0.29,0.25,0.23,0.41,0.14,0.3,0.15,0.08,0.34,0.2,0.13,0.13,0.21,0.21,0.41,0.11,0.18,0.1,0.2,0.17,0.44,0.15,0.11,0.15,0.09,0.22,0.3,0.13,0.12,0.27,0.13,0.37,0.32,0,0.28,0.28,0.19,0.29,0.2,0.29,0.1,0.16,0.11,0.25
0 Food & live animals,DO Dominican Republic,EX Exports,0.43,0.31,0.47,0.69,1.82,0.25,0.33,1.05,0.18,0.82,0.92,0.14,0.39,0.45,0.42,0.1,0.34,0.39,0.32,0.57,1.45,0.41,0.38,0.37,0.41,0.25,1.72,1.64,0.53,0.12,1.24,1.01,0.26,1.32,1.79,0.69,0.42,0.29,0.61,0.84,0.49,0.69,0.99,0.25,0.25,0.38,0.58,0.38,0.7,0.48,0.61,1.15,1.32,0.97,1.48,1.57,1.1,1.36,1.87,1.43,0.89,1.14,1.36,0.81,0.95,0.54,0.44,0.77,1.2,1.17,1.09,0.8,0.45,1.01,1.42,1.08,2.19,1.75,1.06,1.16,0.87,1.19,1.03,0.99,1,1.45,1.65,1.12,1.21,1.22,0.86,1.07,1.33,0.72,1.2,1.14,0.88,1.59,0.8,0.63
0 Food & live animals,DZ Algeria,EX Exports,1.33,0.37,8.83,0.98,1.95,0.95,0.6,1.54,0.05,0.04,0.09,0.43,0.63,1.16,0.9,0.1,0.36,1.31,6.35,4.17,4.33,8.46,5.25,1.28,0.56,0.41,2.41,3.32,13.67,5.72,2.86,0.87,2.71,0.52,15.01,1.82,0.15,0.13,6.76,0.87,3.71,7.07,3.15,2.78,2.34,0.84,1,1.66,2.16,0.56,0.36,0.12,1.54,0.59,4.27,3.69,1.43,0.51,10.75,1.61,1.36,0.32,9.41,1.78,2.62,2.14,1.31,0.16,0.13,0.56,0.53,1.32,1.79,1.08,0.62,1.12,0.45,1.6,1.36,1.95,0.93,1.74,3.89,2.22,2.09,2.26,0.74,1.88,2.51,6.28,2.1,1.47,0.41,3.65,2.56,3.77,1.13,2.73,0.46,1.42
0 Food & live animals,EC Ecuador,EX Exports,0.05,0.5,0.03,0.19,0.21,0.22,1.32,0.15,0.21,0.28,0.24,0.43,0.21,0.11,0.5,0.17,0.18,0.11,0.19,0.35,0.53,0.04,0.19,0.18,0.11,0.08,0.39,0.03,0.09,0.28,0.15,0.09,0.15,0.05,0.22,0.35,0.24,0.22,0.24,0.09,0.24,0.27,0.43,0.3,0.5,0.35,0.47,0.1,0.57,0.57,1.36,0.19,0.63,0.36,0.63,0.59,0.2,0.2,0.72,0.51,0.13,0.59,0.83,0.86,0.12,0.32,0.28,0.34,0.19,0.11,0.07,0.3,0.09,0.05,0.39,0.85,0.06,0.26,0.88,0.25,0.62,0.4,0.02,0.11,0.41,0.16,0.34,0.21,0.09,0.18,0.36,0.11,0.27,0.23,0.22,0.18,0.05,0.06,0.47,0.48
0 Food & live animals,EE Estonia,EX Exports,1,0.93,0.92,1.04,1.33,1.48,0.9,1.45,1.25,1.72,1.43,1.71,1.76,1.54,1.66,1.3,1.28,1.69,1.4,1.42,2.05,2.02,1.35,1.22,1.55,0.9,1.01,1.12,0.72,0.94,1.18,1.42,1.46,1.68,1.5,1.04,0.17,0.61,0.92,0.79,0.56,0.64,0.68,0.67,0.56,0.68,0.55,0.54,0.37,0.41,0.51,0.65,0.76,0.56,0.51,0.97,0.65,0.52,0.53,1.16,0.8,0.8,0.75,0.59,0.79,0.48,0.81,0.66,0.56,0.58,0.36,0.74,0.46,0.42,0.57,0.48,0.47,0.6,0.45,0.74,1.14,1.15,0.51,0.41,0.46,0.65,0.71,0.59,0.74,0.7,0.64,0.67,1.12,1.12,1.28,0.52,0.5,0.77,0.87,0.75
0 Food & live animals,EG Egypt,EX Exports,2.17,3.93,4.64,5.39,3.98,2.04,4.11,1.85,5.05,7.76,29.12,13.52,8.9,13.44,10.27,4.12,3.31,6.39,5.77,4.63,8.2,10.54,35.28,15.13,9.44,14.05,11.8,7.55,9.26,4.38,1.98,2.16,3.05,8.81,26.15,8.22,3.48,2.65,2.63,5.87,5.6,6.41,4.34,4.51,5.43,11.04,31.97,27.34,14.54,10.42,12.94,5,9.42,5.32,6.26,5.8,11.61,21.64,37.02,10.39,6.82,5.02,8.66,7.86,3.94,5.48,2.88,5.92,7.6,17.12,40.21,14.63,8.93,5.26,5.51,4.56,4.78,8.98,6.67,11.82,5.59,9.01,56.34,23.62,12.53,7.64,12.36,11.28,7.36,3.74,9.61,7.8,7.69,13.62,29.04,16.06,5.28,7.95,6.35,13.3
0 Food & live animals,ER Eritrea,EX Exports,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0.09,0,0,0,0.07,0.06,0,0
0 Food & live animals,ES Spain,EX Exports,52.26,44.51,51.32,50.19,52.46,51.95,50.31,50.01,52.77,60.97,61.06,58.65,44.77,44.11,53.66,39.69,43.79,45.24,54.64,69.46,107.01,92.89,54,50.06,47.9,36.42,44.95,41.32,30.79,34.66,44.04,40.82,44.28,52.23,46.3,55.92,7.17,16.82,21.66,18.69,21.9,22.92,23.98,34.72,40.26,40.85,43.92,41.51,20.06,30.8,27.52,23.53,30.45,26.62,48.16,65.37,64.22,75.85,54.38,60.64,50.29,63.51,73.38,55.94,67.18,52.19,46.26,51.9,39.53,40.11,41.45,43.16,31.4,31.74,41.65,39.93,30.66,29.17,34.05,37.84,38.64,42.44,41.77,40.53,29.42,32.97,33.53,34.95,42.24,35.38,39.06,43.34,43.72,48.79,52.06,42.5,33.96,39.52,39.86,36.22
0 Food & live animals,ET Ethiopia,EX Exports,0.02,0.03,0.18,0.02,0.08,0.13,0.02,0.03,0.67,0.1,0.02,0.55,0.07,0.1,0.49,0.03,0.05,0,0.18,0.07,0.06,0.02,0.06,0.04,0.01,0.12,0,0.01,0,0,0.06,0.01,0.04,0.03,0.01,0.02,0.02,0.02,0.05,0.05,0,0.13,0.01,0.03,0.02,0.12,0.01,0.05,0.04,0.03,0.05,0.1,0.1,0.06,0.11,0.1,0.05,0.07,0.02,0.04,0.06,0.21,0.11,0.09,0.24,0.05,0.09,0.15,0.09,0.14,0.17,0.16,0.05,0.22,0.09,0.23,0.14,0.08,0.3,0.2,0.12,0.22,0.16,0.08,0.13,0.04,0.16,0.06,0.14,0.14,0.11,0.09,0.08,0.19,0.1,0.24,0.28,0.13,0.49,0.48
0 Food & live animals,FI Finland,EX Exports,5.24,5.05,5.1,4,4.7,4.2,4.84,4.37,5.04,5.41,5.67,4.82,5.48,4.89,6.26,4.46,4.25,3.82,4.17,4.5,5.94,6.3,3.92,3.68,4.86,3.75,4.67,4.57,3.73,4.44,4.79,4.33,5.04,5.47,5.47,5.55,1.2,2.32,2.46,2.63,3.22,2.77,3.6,2.78,2.89,3.96,3.24,2.5,2.34,4.46,4.14,5.42,3.13,2.86,2.83,3.29,3.38,3.52,2.84,2.71,3.26,2.66,3.18,3.53,3.22,3.43,2.63,3.08,2.54,4.06,3.26,3.93,4.05,4.28,4.12,2.67,2.99,3.49,3.33,4.2,3.38,3.34,3.51,2.96,3.31,3.25,3.35,2.99,2.09,4.19,3.13,3.23,3.02,3.25,3.05,2.84,3.3,2.59,3.07,2.74
0 Food & live animals,FJ Fiji,EX Exports,0,0.01,0.03,0.01,0,0.01,0,0.02,0.02,0,0.01,0.01,0.01,0.04,0.05,0,0,0,0.02,0,0.01,0.01,0.02,0,0,0.01,0.02,0,0.01,0.01,0,0,0,0.01,0,0.01,0.01,0,0,0,0.16,0,0,0.03,0.09,0.01,0.01,0.03,0.02,0.01,0,0.04,0.01,0,0,0.03,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01,0,0,0,0,0.01,0,0.01,0,0,0,0,0,0,0,0.01,0.03,0,0,0,0.02,0,0.01,0,0,0,0,0.01,0.01,0,0,0,0,0
