COMMODITY,COUNTRY,DIRECTION,2018JAN,2018FEB,2018MAR,2018APR,2018MAY,2018JUN,2018JUL,2018AUG,2018SEP,2018OCT,2018NOV,2018DEC,2019JAN,2019FEB,2019MAR,2019APR,2019MAY,2019JUN,2019JUL,2019AUG,2019SEP,2019OCT,2019NOV,2019DEC,2020JAN,2020FEB,2020MAR,2020APR,2020MAY,2020JUN,2020JUL,2020AUG,2020SEP,2020OCT,2020NOV,2020DEC,2021JAN,2021FEB,2021MAR,2021APR,2021MAY,2021JUN,2021JUL,2021AUG,2021SEP,2021OCT,2021NOV,2021DEC,2022JAN,2022FEB,2022MAR,2022APR,2022MAY,2022JUN,2022JUL,2022AUG,2022SEP,2022OCT,2022NOV,2022DEC,2023JAN,2023FEB,2023MAR,2023APR,2023MAY,2023JUN,2023JUL,2023AUG,2023SEP,2023OCT,2023NOV,2023DEC,2024JAN,2024FEB,2024MAR,2024APR,2024MAY,2024JUN,2024JUL,2024AUG,2024SEP,2024OCT,2024NOV,2024DEC,2025JAN,2025FEB,2025MAR,2025APR,2025MAY,2025JUN,2025JUL,2025AUG,2025SEP,2025OCT,2025NOV,2025DEC,2026JAN,2026FEB,2026MAR,2026APR
0 Food & live animals,CG Congo,IM Imports,0,0.01,0.07,0,0,0,0,0,0,0,0.08,0,0.09,0.1,0,0,0,0,0.05,0,0,0,0,0,0,0.24,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0.1,0,0,0,0,0,0,0,0
0 Food & live animals,CH Switzerland,IM Imports,12.31,15.8,12.88,13.15,11.5,12.68,13.38,14.16,14.59,14.83,14.64,10.4,10.2,11.33,13.19,8.52,10.25,6.52,9.64,9.62,10.89,12.07,10.11,9.65,9.78,8.06,9.25,6.9,6.67,6.86,6.97,5.8,8.84,8.5,8.72,8.39,10.92,24.86,44.58,26.95,24.73,33.26,35.11,24.6,34.48,29.75,31.71,30.05,25.43,27.74,24.28,28.52,27.67,20.95,25.02,23.4,34.7,30.37,31.85,35.09,20.98,28.2,30.99,22.46,29.75,33.16,28.13,34.06,35.11,39.67,39.31,31.2,28.42,33.45,27.9,30.26,27.91,39.08,38.66,34.52,36.4,46.27,45.14,35.7,39.53,32.2,30.71,35.41,40.46,55.89,33.79,37.77,38.07,42.35,48.89,41.79,29.39,28.33,36.94,43.47
0 Food & live animals,CI Ivory Coast,IM Imports,11.11,9.7,13.88,22.66,26.23,8.93,10.42,9.03,20.07,13.43,19.94,15.74,25.28,28,19.98,17.76,11.37,21.18,15.93,10.41,14.79,25.5,9.5,22.21,33.42,33.03,39.13,25.94,14.95,11.8,14.4,9.93,11.35,18.31,10.04,37.26,31.03,45.72,43.31,20.55,19.37,4.46,5.18,8.72,11.43,3.25,2.87,7.09,29.32,15.7,23.67,25.9,44.29,12.25,11.62,7.53,6.29,6.41,9.99,9.88,22.88,26.39,57.33,29.8,23.48,18.22,23.67,14.99,12.04,12.59,12.1,15.82,40.13,27.44,29.37,34.34,32.93,25.93,17.86,18.4,24.95,30.46,33.38,35.89,90.17,89.46,76.23,82.73,43.45,25.33,26.88,20.66,19.34,8.6,14.12,41.34,116.14,73.18,58.07,54.36
0 Food & live animals,CK Cook Islands,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0 Food & live animals,CL Chile,IM Imports,31.3,28.86,22.57,38.72,48.5,26.46,23.94,20.65,13.63,15.41,16.06,18.16,40.32,31.75,29.02,34.18,34.68,21.34,23.82,17.18,19.11,23.18,17.76,20.1,30.88,26.31,28.01,39.3,30.09,23.6,19.83,10.92,7.61,16.06,15.68,10.43,29.75,25.15,15.97,19.95,24.56,16.66,16.83,12.08,13.52,15.68,18.46,17.95,23.83,17.68,15.85,19.13,39.35,20.17,23.93,12.92,12.56,16.32,12.71,11.73,25.92,22.07,12.24,19.63,29.69,15.98,13.41,12.25,8.62,12.31,14.83,12.61,26.57,21.98,17.83,26,28.6,21.52,17.05,16.29,13.63,14.81,18.56,15.67,26.19,21.12,25.43,30.56,32.98,24.94,18.46,17.15,14.35,19.23,23.91,14.91,36.71,26.3,20.98,35.47
0 Food & live animals,CM Cameroon,IM Imports,0.97,0.79,1.47,2.11,2.14,2.19,1.54,2.18,2.51,1.64,1.63,2.14,2.65,2.64,2.48,1.88,2.38,2.66,2.58,2.72,2.13,1.97,1.85,1.96,2.01,1.35,1.36,1.62,1.73,1.25,1.54,1.7,1.37,1.18,1.58,1.21,1.3,1.58,2.07,2.05,2.08,1.65,1.67,1.93,1.34,1.43,1.64,1.08,2.73,2.65,2.85,2.76,4.1,3.2,4.14,2.73,2.84,3.76,3.02,2.18,3.66,2.49,3.31,3.13,1.58,1.01,0.99,0.83,0.99,1.88,2.42,2.2,1.64,1.3,1.31,2.31,0.94,1.47,1.6,1.19,1.36,1.3,1.22,1.74,1.43,2.62,2.23,3.59,3.28,2.94,3.39,1.58,1.44,2.38,1.89,1.43,1.48,1.45,2.36,1.68
0 Food & live animals,CN China,IM Imports,75.12,53.87,54.15,46.07,52.05,56.65,59.52,65.17,53.67,64.72,66.75,49.56,92.04,68.78,60.31,58.39,72.42,67.12,71.88,64.8,79.73,85.38,65.38,56.09,88.16,66.77,54.47,59.01,65.24,68.93,72.45,65.88,70.14,67.3,66.59,62.9,57.18,49.24,57.23,48.68,53.53,58.04,62.74,65.3,80.28,81.53,75.48,73.08,96.89,72.73,92.52,61.67,66.71,87.92,74.31,73.95,108.04,92.65,94.64,84.67,84.97,88.68,82.75,75.62,93.83,90.37,96.85,102.77,96.9,102.1,92.99,83.53,83.94,93.75,86.24,88.93,105.22,107.62,99.73,119.56,111.33,113.39,109.65,101.36,106.65,116.18,121.49,92.74,108.56,101.91,113.65,127.49,109.93,109.95,116.88,119.13,118.84,126.49,125.27,108.25
0 Food & live animals,CO Colombia,IM Imports,22.53,20.74,19.38,19.71,25.22,17.96,19.7,22.18,19.58,22.93,19.85,18.88,25.4,25.25,24.19,18.45,20.59,16.89,18.27,24.69,19.63,21.74,23.11,19.63,25.48,22.28,22.49,22.06,16.98,20.61,21.68,17.07,19.1,25.94,21.45,19.77,26.59,19.02,18.71,22.76,16.49,16.75,22.62,17.65,22.13,21.37,20.63,20.18,19.24,23.01,20.68,26.3,21.63,26.05,22.6,22.45,19.23,21.83,22.01,24.24,25.2,9.57,17.96,29.22,28.65,13.84,38.15,24.57,15.26,28.31,31.67,18.19,24.14,23.95,20.69,15.57,25.26,18.68,23.05,18.65,20.4,23.34,23.32,19.91,34.1,20.94,46.59,25.11,65.27,23.66,29.21,16.03,22.76,24.39,23.25,73.28,31.14,21.21,26.89,18.48
0 Food & live animals,CR Costa Rica,IM Imports,14.24,16.6,19.9,22.42,20.4,21.26,16.22,15.18,12.78,17.45,14.07,13.45,15.72,22.3,25.74,22.21,21.56,20.97,14.27,19.65,18.81,18.93,14.26,14.88,15.4,19.77,21.78,22.09,18.92,22.31,18.21,16.03,17.13,14.64,15.84,14.07,16.21,13.9,19.46,24.51,17.1,16.4,18.04,14.49,15,13.8,14.44,13.38,14.3,13.47,17.97,22.78,21.29,18.23,15.5,18,16.3,14.1,15.56,15.68,17.66,8.67,17.64,32.03,23.21,20.7,25.47,19.45,15.14,19.6,16.19,12.76,17.72,18.32,23.26,22.47,26.3,18.79,18.53,16.89,17.62,18.9,23.22,12.05,15.59,14.01,29.82,23.61,23.33,19.41,19.89,12.67,20.89,16.5,14.21,14.6,14.89,15.38,22.72,23.3
0 Food & live animals,CU Cuba,IM Imports,0.07,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0.07,0,0.06,0,0,0,0,0,0.15,0,0,0.09,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0.08,0,0,0.01,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0.02,0.1,0.12,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0.19,0.04,0,0,0,0,0
0 Food & live animals,CV Cape Verde,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0 Food & live animals,CW Curacao,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0 Food & live animals,CX Christmas Island,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0 Food & live animals,CY Cyprus,IM Imports,5.79,6.44,8.03,8.68,9.14,10.75,9.59,8.83,7.09,6.4,7.22,8.97,7.98,10.08,9,10.54,10.08,10.07,10.02,12.21,10.81,9.14,8.03,8.48,10.89,8.98,11.42,11.58,10,12.18,13.71,1.51,11.58,9.63,10.03,10.77,3.93,10.15,10.32,11,11.19,13,11.53,12.47,10.33,10.27,6.67,7.89,9.22,11.24,8.71,15.71,13.64,15.24,12.16,8.21,10.73,6.94,9.92,10.39,12.09,11.68,13.84,14.85,15.75,16.09,13.16,12.65,9.5,7.53,10.9,11.73,14.08,9.09,15.74,13.55,14.14,16,15.95,10.25,8.75,9.26,9.22,12.23,7.96,12.06,13.83,16.33,19.36,20.91,20.16,10.45,12.88,11.33,11.56,14.68,9.1,11.87,12.91,18.08
0 Food & live animals,CZ Czechia,IM Imports,9.62,8.92,11.84,10.49,11.95,10.52,9.63,11.45,10.25,13.49,11.48,8.78,10.74,11.32,12.54,8.82,8.26,11.77,10.23,10.72,14.02,13.92,11.6,10.03,8.68,10.44,11.09,11.14,11.2,10.22,9.29,10.21,11.11,12.16,11.02,10.78,10.4,13.05,13.53,9.97,11.55,13.2,13.98,12.99,12.86,11.21,14.64,8.56,11.95,10.06,10.84,10.81,16.09,14.25,15.08,11.71,13.25,17.33,19.22,15.05,15.77,16.2,24.32,16.54,18.98,19.08,16.13,19.56,18.87,21.27,17.99,15.01,15.78,15.12,14.98,20.07,17.84,22.08,19.67,23.92,19.15,22.05,19.73,17.55,14.79,19.95,18.81,22.06,23.54,19.46,26.77,19.93,24.02,24.72,22.72,21.07,17.2,19.02,24.77,19.38
0 Food & live animals,D5 Extra EU 27 (Rest of World),IM Imports,1036,853,1020,946,1025,1006,1019,927,942,1075,1116,1009,1216,982,1116,1048,1090,975,1021,985,977,1082,976,924,1092,935,1109,1015,978,1033,1055,927,924,980,1032,1015,1003,957,1202,1114,1048,1059,1170,940,1053,1008,1076,1201,1212,1052,1318,1249,1372,1324,1285,1145,1225,1164,1211,1245,1301,1121,1327,1216,1387,1244,1293,1254,1151,1336,1378,1118,1314,1282,1283,1483,1484,1488,1366,1361,1275,1481,1516,1396,1628,1408,1673,1703,1771,1619,1626,1422,1540,1522,1527,1796,1657,1575,1741,1561
0 Food & live animals,DE Germany,IM Imports,304.42,296.11,326.27,297.72,314.36,328.98,329.16,321.84,317.92,347.8,354.66,305.96,318.64,338.72,386.48,376.66,388.53,290.86,325.41,332.4,350.99,418.29,335.65,311.4,305.65,314.85,359.06,324.44,330.09,328.34,346.95,319.15,341.73,370.33,385.88,405.62,245.68,262.71,292.71,227.92,229.98,245.62,255.93,257.07,276.62,264.17,270.84,257.08,282.12,270.71,285.31,241.23,282.87,280.01,284.46,303.17,281.35,301.84,298.34,282.96,294.49,294.37,342.09,288.63,344.29,341.32,321.38,333.61,314.97,348.69,356.58,348.24,359.2,339.84,338.64,373.72,344.46,380.56,361.13,367.71,351.99,378.81,402.45,349.86,288.02,322.36,364.49,337.78,386.86,351.18,377.59,400.32,388.63,399.64,388.48,366.96,325.87,356.26,387.42,354.99
0 Food & live animals,DJ Djibouti,IM Imports,0.15,0.17,0.05,0.54,2.17,0.82,0.86,1.59,0.75,0.53,0.42,0.17,0.57,0.27,0.29,1.49,1.66,0.93,0.74,0.43,0.6,0.15,0.48,0.13,0.1,0.13,0.07,1.08,0.94,0.17,0.83,0.97,0.37,0.68,0.29,0.23,0.05,0.44,0.5,0.54,0.52,0.93,0.63,0.68,0.75,0.66,1.19,0.18,0.23,0.64,0.12,1.07,0.11,0.88,1.54,1.03,0.91,0.9,0.92,0.24,0.23,0.67,0.75,0.89,1.93,1.44,1.29,1.21,0.47,0.71,0.49,0.76,0.22,0.16,0,0.35,0.26,0.47,0.88,0.19,1.37,0.85,0.19,0.64,0.14,0.17,0.43,1.12,1.68,1.12,1.57,2.14,1.6,1.51,1.68,0.63,0.15,0.13,0.48,0.14
0 Food & live animals,DK Denmark,IM Imports,102.69,95.62,109.34,113.47,112.07,111.17,122.2,109.05,103.42,131.96,135.12,102.96,125.32,108.02,128.25,90.2,88.1,80.59,85.94,87.65,98.2,105.58,94.62,89.76,104.06,89.17,111.41,92.06,89.14,97.37,99.87,96.72,108.14,111.36,140.23,130.25,73.97,88.63,98.54,75.06,94.85,96.78,87.89,89.86,105.99,103.31,122.11,102.73,86.07,87.13,89.3,81.95,83.22,88.42,92.23,83.28,95.52,116.24,108.75,108.86,102.53,94.91,122.95,92.49,103.28,105.78,102.93,98.2,106.03,106.74,108.83,109.99,105.99,91.18,94.33,104.63,99.23,110.06,108.06,123.7,110.48,126.64,107.66,90.61,88.67,94.05,108.49,95.96,102.81,102.03,106.84,102.53,103.89,125.57,103.36,103.12,89.48,92.8,101.95,95.03
0 Food & live animals,DM Dominica,IM Imports,0,0,0.1,0.03,0.01,0.01,0,0,0,0.01,0.05,0.01,0.01,0.02,0.03,0,0.01,0.01,0,0,0,0,0.01,0,0,0.01,0.01,0,0.01,0,0,0.01,0,0.01,0,0.01,0.01,0.01,0,0,0.01,0.02,0.01,0.01,0.01,0.03,0.02,0.01,0,0.01,0.02,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,0,0.03,0,0,0,0,0.01,0.02,0,0.01,0,0,0,0,0,0,0,0,0.03,0.02,0,0,0.02,0,0.01,0,0.03,0,0,0,0,0,0.01,0,0,0.01,0
0 Food & live animals,DO Dominican Republic,IM Imports,8.3,7.75,8.65,7.73,8.54,9.18,9.69,8.05,8.56,7.59,7.93,6.96,8.88,7.94,8.76,7.11,10.41,9.68,7.72,9.5,8.16,8.87,8.87,6.33,7.21,6.73,8.13,7.59,9.24,8.02,9.23,7.39,6.86,8.17,8.65,7.19,7.47,5.41,5.8,6.48,6.02,6.12,7.47,5.54,6.24,6.16,5.72,5.04,6.2,4.6,4.72,5.88,6.71,6.43,8.36,6.51,5.98,5.27,5.65,5.05,5.42,4.23,5.44,5.05,7.57,8.82,8.26,6.12,5.39,5.03,4.43,3.91,5.05,3.63,4.82,7.33,6.8,8.54,7.96,6.72,4.53,4.53,4.99,3.94,4.93,4.28,6.42,6.05,7.04,9.98,7.93,5.83,6,5.92,6.51,4.8,4.84,4.33,5.1,5
0 Food & live animals,DZ Algeria,IM Imports,0.36,0.01,0.23,0.49,0.92,0,0.23,0.62,0,0.13,0.27,0.26,0.28,0.35,0.02,0.65,0.99,0.27,0.69,0,0,0.57,0.56,0.02,0.01,0.48,0,0.04,0,0,0.54,0,0,0,0,0.59,0.01,0.08,0.12,0.64,0,0,0.42,0.47,0.01,1.15,0.01,0.1,0.13,0.64,0.18,0.43,0,0.45,0,0,0.02,0.89,0,0.03,0.14,0.04,0.14,0.01,0.01,0,0,0.01,0,0.04,0.08,0.06,0.09,0.08,0.22,0.19,0.01,0.01,0.07,1.29,0.05,0.7,0.11,0.12,0.15,0.22,0.17,0.98,0.22,0.11,0.06,1.04,0.12,0.02,0.61,0.28,1.03,0.3,0.17,0.04
0 Food & live animals,EC Ecuador,IM Imports,13,8.12,8.91,9.94,12.06,12.56,14.56,14.98,11.88,10.8,15.75,11.33,14.36,7.32,8.39,8.92,10.82,11.85,14.72,12.07,11.79,12.61,9.18,8.11,11.85,7.99,13.46,12.34,8.55,9.97,21.21,15.18,18.13,20.79,16.37,14.96,15.71,12.64,19.66,16.07,17.81,16,25.83,17.01,18.06,14.06,12.86,15.52,16.45,9.52,15.3,14.93,21.97,15.07,19.14,14.26,16.6,17.7,14.32,16.02,19.18,11.81,12.44,18.23,23.24,18.35,19.84,19.56,18.67,23.84,21.01,13.24,17.94,15.47,14.57,22.13,19.67,21.85,26.71,21.37,20.66,25.67,17.82,17.52,19.94,23.21,24.47,19.85,23.58,26.39,29.05,20.65,26.61,25.69,22.64,18.74,20.93,11.2,21.25,17.93
0 Food & live animals,EE Estonia,IM Imports,4.32,0.06,0.07,0.1,0.67,0,1.01,0.02,0.11,0.05,1.4,0.13,0.08,0.09,0.55,0.23,0.1,0.04,0.1,0.03,0.31,0.16,0.3,0.07,0.17,0.09,0.13,0.24,0.1,0.8,0.18,0.01,7.86,0.06,0.06,0.18,0.77,0.36,0.17,7.03,13.75,1.75,1.56,0.12,0.18,0.26,0.23,0.13,1.57,0.27,0.45,0.92,0.27,0.23,0.52,0.31,0.44,0.58,2.2,0.87,0.58,1.57,0.23,0.49,0.35,0.4,0.4,1.15,0.42,0.37,0.3,0.19,0.51,0.5,0.43,0.88,1.58,1.1,0.55,0.32,2.62,0.74,1.41,1.99,1.87,0.87,0.71,1.03,0.93,1.46,1.8,1.35,1.38,2.05,1.9,1.61,1.67,1.56,1.96,1.3
0 Food & live animals,EG Egypt,IM Imports,11.61,8.31,13.07,15.37,16.42,30.93,8.58,4.73,4.02,7.09,6.87,9.84,11.34,9.79,11.25,14.09,17.69,37.05,19.49,4.63,9.27,9.39,9.51,12.52,13.55,14.34,14.15,14.77,15.57,39.63,14.97,6.51,6.3,9.14,13.16,18.22,29.55,17.5,17.01,18.46,16.97,39.03,23.74,5.8,7.45,9.59,17.87,31.26,21.69,16.43,17.36,20.16,17.8,38.16,23.32,12.78,8.77,12.16,16.85,34.47,32.54,23.28,21.57,15.88,21.63,53.97,24.36,12.54,12.51,15.01,21.41,29.25,43.83,25.67,25.24,21.88,33.26,65.67,26.92,13.05,10.93,16.32,19.27,43.26,45.63,33.06,29.21,23.54,28.27,63.99,46.22,23.56,21.62,19.67,30.77,55.54,47.6,47.04,33.42,27
0 Food & live animals,ER Eritrea,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0
0 Food & live animals,ES Spain,IM Imports,256.53,247.56,269.87,261.81,274.7,240,192.53,179.01,172.06,195.34,234.62,245.89,289.1,276.84,313.87,285.44,274.39,240.6,208.74,182.36,192.97,230.45,242.11,255.53,269.79,276.7,328.67,307.44,290.61,263.05,188.31,171.73,188.62,222.9,275.6,292.42,269.96,300.1,333.16,291.41,282.74,254.98,212.15,197.01,203.14,210.1,263.3,264.02,304.79,302.08,334.23,279.15,335.37,265.6,235.28,200.69,177.67,206.83,299.22,327.61,332.07,331.36,370.04,354.56,348.56,284.97,243.61,214.89,206.6,252.6,321.11,317.38,353.12,330.99,340.47,377.04,332.4,304.06,231.61,235.9,213.57,264.04,300.66,331.52,327.61,345.55,401.69,371.77,347.81,296.68,282.12,249.57,250.94,261.45,335.62,356.61,359.09,371.82,415.29,361.03
0 Food & live animals,ET Ethiopia,IM Imports,0.67,1.31,1.13,0.96,0.5,0.98,1.05,1.13,1.1,2.98,2.24,1.36,0.48,0.42,1.3,1.11,1.11,0.87,1.92,1.39,1.07,0.96,0.63,0.39,0.68,0.32,0.6,0.84,0.77,0.5,1.57,0.7,0.86,1.09,0.65,0.27,0.55,0.19,0.54,0.48,0.32,0.91,1.94,0.7,1.57,0.57,0.74,0.56,0.81,0.38,0.5,0.68,0.68,1.99,2.71,1.54,1.98,0.87,0.51,1.16,1.43,1.28,0.2,0.22,0.65,0.77,1.4,0.49,0.87,0.57,0.77,0.57,1.06,0.37,0.22,0.23,0.35,1.64,0.94,0.85,2.55,0.93,0.56,1.07,1.48,1.17,0.72,1.35,1.22,1.76,2.29,3.05,1.4,1.03,1,1.09,0.56,1.31,0.91,1.25
0 Food & live animals,FI Finland,IM Imports,0.92,2.61,1.55,1.02,6.95,1.56,1.32,2.19,3.23,0.89,1.1,0.57,1.5,2.77,1.17,1.03,0.81,12.98,3.55,1.87,1.75,4.48,3.2,4.1,2.62,2.23,2.28,0.68,1.91,2.11,0.82,0.95,0.76,2.19,3.25,2.43,0.39,1.16,0.45,4.9,1.12,0.88,2.99,1.12,0.67,1.48,1.03,0.73,0.62,1.29,1.07,0.97,1.39,1.12,1.07,1.42,1.04,1.21,2.27,2.84,0.83,1.53,1.65,1.05,2.72,1.16,0.88,0.96,1.09,1.48,1.47,0.87,0.87,1.23,0.85,2.94,1.29,1.21,1.18,1.07,0.99,1.35,2.6,1,1.16,1.37,0.94,1.46,5.13,1.36,1.57,1.67,2.04,1.45,2.83,1.16,1.46,1.62,2.68,3.24
0 Food & live animals,FJ Fiji,IM Imports,0.04,0.02,0.1,0.03,0.01,0.01,0.02,0.01,0.02,0.03,3.66,0.01,0.01,0.03,0.02,0.02,0.02,0.02,0.02,0.02,9.9,0.04,6.45,0.01,0.02,0.02,0.01,0,0.02,0.03,0.02,0.06,8.98,0.02,8.18,8.25,0.02,0.01,0.05,0.03,0,0.03,0,0.01,0.01,0.06,0.01,0.05,0.01,0.01,0.01,0.02,0.01,0.04,0.1,0.08,0.02,0,0.02,0.02,0.01,0.01,0.01,0.03,0.02,0.04,0,0.01,0.05,0.13,23.63,0.01,0.01,0.01,0.04,0.01,0.01,9.61,0.05,0.02,0,0.05,0.01,0.01,0.01,0.01,0.05,0.02,0.01,0.01,0.02,0.09,0.01,4.38,0.87,0.03,0.01,0.01,11.03,0.01
0 Food & live animals,FK Falkland Islands,IM Imports,0,0,0,0.44,0.26,0.5,0.15,0.56,0,0,0,0,0,0,0,0.17,0.16,0.38,0.35,0.04,0,0.05,0.69,0.1,0,0,0.18,0.65,0.16,0,0.49,0.16,0.06,0,0,0,0,0,0,0,0,0.08,0.09,0.15,0.48,0,0,0,0,0,0,0.13,0.61,0.24,0.26,0.08,0.19,0,0,0,0.09,0.24,0.42,0.16,0.5,0,0.26,0,0,0.06,0.04,0.08,0.03,0,0.09,0.33,0.49,0.19,0.14,0,0,0,0,0,0,0.38,0.22,0.25,0.65,0.22,0.24,0.18,0,0,0,0,0,0.08,0,0
0 Food & live animals,FM Micronesia,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0.06,0,0,0,0.01,0,0,0.01,0,0,0.01,0,0,0.01,0,0,0.04,0,0,0,0,0,0.01
0 Food & live animals,FO Faroe Islands,IM Imports,14.15,13.67,19.26,14.67,15.98,25.05,12.78,10.82,18.11,21.03,22.7,21.61,25.04,25.7,21.78,18.87,22.26,18.71,15.65,14.86,26.12,22.66,16.56,25.13,24.52,12.69,18.27,15.69,16.29,17.78,13.33,20.76,14.27,13.01,15.92,15.28,15.81,11.3,19.43,19.61,17.61,17.79,21.05,15.26,20.65,18.62,23.79,20.07,23.23,21.42,37.09,25.59,34.64,25.5,25.78,30.58,24.68,17.58,28.82,22.09,23.59,13.24,12.98,20.26,16.68,18.04,22.14,33.27,19.16,22.01,30.11,16.01,30.61,21.2,19.69,34.52,10.65,15.99,29.21,16.14,20.12,21.88,14.93,12.64,20.13,11.82,25.27,23.03,17.68,17.24,18.95,11.88,18.59,9.44,15.88,17.54,22.67,18.46,39.45,12.66
0 Food & live animals,FR France,IM Imports,234.26,229.46,261.69,245.03,241.28,260.04,253.9,246.76,244.33,258.73,257.8,263.86,268.74,260.87,303.02,255.13,222.89,218.25,235.79,232.45,256.45,296.91,235.51,237.76,224.99,222.59,258.72,227.9,222.26,250.89,235.05,218.85,246.12,300.68,277.31,289.32,208.31,217.94,235.87,216.88,205.46,240.06,229.3,219.43,205.38,227.48,225.14,231.63,281.83,303.07,353.79,294.58,363.73,346.51,340.39,321.02,311.5,348.37,372.14,352.6,348.03,335.2,394.25,359.19,392.73,376.68,356.3,362.17,354.54,389.22,406.12,371.82,373.99,356.4,354.65,384.04,365.3,370.67,349.75,352.68,349.15,403.29,378.43,384.87,348.76,360.1,375.1,398.24,395.2,348.15,395.68,360.65,355.4,393.33,385.18,375.48,355.16,348.58,389.11,356
0 Food & live animals,GA Gabon,IM Imports,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.03,0.01,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0
0 Food & live animals,GD Grenada,IM Imports,0.02,0,0.01,0,0,0.05,0.02,0.01,0.01,0.02,0.01,0,0.01,0.01,0.01,0,0.01,0.01,0.01,0,0.02,0.02,0,0.01,0.01,0,0.01,0,0,0,0,0,0,0,0.01,0.01,0,0,0.03,0,0,0,0,0.03,0.02,0.01,0.02,0.01,0,0,0,0,0.01,0,0,0.04,0.01,0.01,0.01,0.01,0,0,0,0.01,0,0,0.01,0.01,0,0,0.01,0,0.01,0,0,0,0,0,0.02,0.05,0.08,0,0.04,0,0.01,0,0,0.01,0.01,0.09,0.13,0.06,0.09,0.04,0.09,0.07,0.04,0,0,0.03
0 Food & live animals,GE Georgia,IM Imports,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0.01,0.96,0,0,0,0,0,0.1,0.06,0.09,0.1,0.01,0,0,0,0,0.17,0,0.01,0,0,0.02,0,0.06,0,0.04,0.01,0,0,0.04,0,1.2,0.04,0,0,0.01,0,0.02,0,0,0.02,0.07,0.03,0,0,0.08,0.05,0.01,0.03,0.02,0,0,0.09,0.02,0.02,0,0.02,0.01,0.03,0,0.01,0,0.12,0.07,0.02,0.06,0.05,0.03,0,0.09,0,0.05,0.08
